timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-27 00:00:00+08:00,5.2,10.1,11.2,,,26.2,84.0
2026-02-27 01:00:00+08:00,4.8,10.3,11.2,,,25.8,85.0
2026-02-27 02:00:00+08:00,0.8,3.0,3.3,,,25.8,81.0
2026-02-27 03:00:00+08:00,0.4,2.6,2.8,,,25.7,81.0
2026-02-27 04:00:00+08:00,4.9,11.1,12.0,,,25.3,85.0
2026-02-27 05:00:00+08:00,11.4,21.9,22.6,,,25.1,87.0
2026-02-27 06:00:00+08:00,22.4,33.8,37.9,,,25.3,87.0
2026-02-27 07:00:00+08:00,23.7,34.6,38.7,,,27.0,80.0
2026-02-27 08:00:00+08:00,19.566666666666663,29.066666666666663,31.166666666666668,425.0,398.1666666666667,30.15,70.33333333333333
2026-02-27 09:00:00+08:00,23.1,34.2,38.3,,,34.0,60.0
2026-02-27 10:00:00+08:00,23.7,35.1,39.6,,,31.8,64.0
2026-02-27 11:00:00+08:00,24.1,35.8,40.7,,,32.7,61.0
2026-02-27 12:00:00+08:00,29.2,43.9,52.3,,,33.2,61.0
2026-02-27 13:00:00+08:00,28.9,43.3,51.6,,,33.8,59.0
2026-02-27 17:00:00+08:00,8.559999999999999,17.64,18.28,403.6,174.8,30.82,65.4
2026-02-27 18:00:00+08:00,12.5,22.8,24.5,,,29.8,71.0
2026-02-27 19:00:00+08:00,11.3,20.9,21.8,,,28.7,76.0
2026-02-27 20:00:00+08:00,5.9,12.4,13.1,,,27.4,80.0
2026-02-27 21:00:00+08:00,6.2,13.2,14.0,,,27.0,80.0
2026-02-27 22:00:00+08:00,2.62,5.42,5.68,408.8,80.6,26.78,78.8
2026-02-27 23:00:00+08:00,3.5,6.7,7.1,,,26.5,82.0
2026-02-28 00:00:00+08:00,1.7,4.3,4.5,,,26.2,83.0
2026-02-28 01:00:00+08:00,3.3,7.1,7.7,,,25.8,85.0
2026-02-28 02:00:00+08:00,5.8,14.4,16.0,,,25.6,85.0
2026-02-28 03:00:00+08:00,6.0,12.2,12.9,,,26.0,84.0
2026-02-28 04:00:00+08:00,7.8,18.6,19.5,,,25.6,86.0
2026-02-28 05:00:00+08:00,14.4,24.2,24.9,,,25.5,87.0
2026-02-28 06:00:00+08:00,17.933333333333334,31.21666666666667,35.0,424.5,202.16666666666663,25.316666666666663,88.0
2026-02-28 07:00:00+08:00,10.65,19.4,20.85,416.3333333333333,109.83333333333331,27.416666666666668,79.5
2026-02-28 08:00:00+08:00,10.166666666666666,18.566666666666663,20.116666666666667,411.8333333333333,108.5,31.616666666666664,65.66666666666667
2026-02-28 09:00:00+08:00,5.466666666666666,10.533333333333331,11.083333333333334,413.8333333333333,125.0,36.11666666666667,55.833333333333336
2026-02-28 10:00:00+08:00,5.8,10.966666666666669,11.533333333333331,408.1666666666667,87.83333333333333,36.333333333333336,54.5
2026-02-28 11:00:00+08:00,8.040000000000001,14.46,15.460000000000004,405.2,69.6,33.1,59.0
2026-02-28 12:00:00+08:00,3.4,6.4,6.7,,,33.0,59.0
2026-02-28 13:00:00+08:00,1.7,4.2,4.4,,,32.4,60.0
2026-02-28 14:00:00+08:00,1.5,4.0,4.3,,,31.5,62.0
2026-02-28 15:00:00+08:00,1.45,3.8666666666666663,4.05,403.6666666666667,52.333333333333336,30.7,64.66666666666667
2026-02-28 16:00:00+08:00,2.2,4.6,4.8,,,29.9,65.0
2026-02-28 17:00:00+08:00,3.7,6.8,7.1,,,29.2,66.0
2026-02-28 18:00:00+08:00,4.9,9.2,9.8,,,28.1,71.0
2026-02-28 19:00:00+08:00,6.5,13.6,14.2,,,27.4,75.0
2026-02-28 20:00:00+08:00,5.566666666666666,11.5,12.216666666666669,409.6666666666667,75.83333333333333,27.03333333333333,74.0
2026-02-28 21:00:00+08:00,2.0,4.6,4.8,,,26.5,78.0
2026-02-28 22:00:00+08:00,0.9,2.5,2.7,,,26.3,79.0
2026-02-28 23:00:00+08:00,0.0333333333333333,0.7666666666666666,0.8333333333333334,409.3333333333333,41.833333333333336,25.96666666666667,80.16666666666667
2026-03-01 03:00:00+08:00,0.3,2.0,2.2,,,26.0,76.0
2026-03-01 04:00:00+08:00,4.0,8.5,9.0,,,26.1,77.0
2026-03-01 05:00:00+08:00,6.2,12.6,13.2,,,25.6,78.0
2026-03-01 06:00:00+08:00,14.8,24.8,25.8,,,25.4,79.0
2026-03-01 07:00:00+08:00,14.7,25.2,26.6,,,27.1,78.0
2026-03-01 08:00:00+08:00,13.133333333333333,23.366666666666664,24.266666666666666,422.6666666666667,239.5,31.05,67.16666666666667
2026-03-01 09:00:00+08:00,3.1,5.7,6.1,,,36.8,53.0
2026-03-01 10:00:00+08:00,0.9,1.8,2.0,,,37.2,51.0
2026-03-01 11:00:00+08:00,2.2,4.633333333333334,4.916666666666667,409.5,101.83333333333331,33.983333333333334,57.5
2026-03-01 12:00:00+08:00,1.3,3.3,3.5,,,33.3,60.0
2026-03-01 13:00:00+08:00,0.1,0.8,0.9,,,33.1,62.0
2026-03-01 14:00:00+08:00,0.1,0.5,0.5,,,32.2,64.0
2026-03-01 15:00:00+08:00,2.8166666666666664,6.616666666666667,7.066666666666666,402.5,98.5,31.416666666666668,67.33333333333333
2026-03-01 16:00:00+08:00,0.1,0.5,0.7,,,30.7,69.0
2026-03-01 17:00:00+08:00,1.0,3.5,3.7,,,29.5,71.0
2026-03-01 18:00:00+08:00,2.6,5.8,6.1,,,28.6,73.0
2026-03-01 19:00:00+08:00,1.6,4.1,4.3,,,28.3,73.0
2026-03-01 20:00:00+08:00,0.2166666666666666,1.3666666666666665,1.5666666666666669,407.8333333333333,91.66666666666669,27.933333333333334,73.83333333333333
2026-03-02 05:00:00+08:00,0.8,1.6,1.7,,,27.5,83.0
2026-03-02 06:00:00+08:00,2.3,3.7,3.9,,,27.4,85.0
2026-03-02 07:00:00+08:00,1.2,3.3,3.5,,,28.4,81.0
2026-03-02 08:00:00+08:00,3.1833333333333336,6.066666666666666,6.383333333333333,417.5,312.1666666666667,30.383333333333336,73.66666666666667
2026-03-02 09:00:00+08:00,0.7,1.0,1.1,,,31.8,71.0
2026-03-02 10:00:00+08:00,0.02,0.12,0.14,409.6,92.2,31.24,71.0
2026-03-02 11:00:00+08:00,0.4,0.6,0.6,,,32.6,67.0
2026-03-02 12:00:00+08:00,0.9,1.5,1.6,,,33.0,65.0
2026-03-02 13:00:00+08:00,0.0,0.2,0.2,,,33.3,65.0
2026-03-02 14:00:00+08:00,0.5,1.0,1.1,,,32.5,66.0
2026-03-02 15:00:00+08:00,0.12,0.38,0.5,403.6,116.6,32.36,67.2
2026-03-02 16:00:00+08:00,0.1,0.3,0.3,,,31.7,70.0
2026-03-02 17:00:00+08:00,4.08,9.1,9.6,405.6,165.0,30.28,74.6
2026-03-02 18:00:00+08:00,2.3,4.3,4.6,,,29.3,76.0
2026-03-02 19:00:00+08:00,3.266666666666667,6.516666666666667,6.933333333333334,411.6666666666667,191.16666666666663,28.75,78.33333333333333
2026-03-02 20:00:00+08:00,0.2,0.9,1.0,,,28.1,80.0
2026-03-02 21:00:00+08:00,0.95,2.65,2.95,412.3333333333333,132.0,27.8,83.0
2026-03-02 22:00:00+08:00,0.0,0.1,0.2,,,27.7,82.0
2026-03-02 23:00:00+08:00,0.1,0.2799999999999999,0.32,408.8,46.2,27.46,82.4
2026-03-03 04:00:00+08:00,0.3,1.4,1.6,,,27.0,83.0
2026-03-03 05:00:00+08:00,0.7,2.1,2.3,,,26.8,85.0
2026-03-03 06:00:00+08:00,3.8,6.6,7.0,,,26.9,84.0
2026-03-03 07:00:00+08:00,1.2833333333333334,3.0666666666666664,3.3166666666666664,413.6666666666667,130.66666666666666,28.2,79.33333333333333
2026-03-03 08:00:00+08:00,0.8,2.4,2.5,,,31.1,71.0
2026-03-03 09:00:00+08:00,0.2,1.0,1.1,,,35.5,59.0
2026-03-03 10:00:00+08:00,0.5,1.8,2.1,,,36.2,57.0
2026-03-03 11:00:00+08:00,0.9,2.9,3.1,,,33.8,60.0
2026-03-03 12:00:00+08:00,0.6,1.7,2.0,,,33.4,60.0
2026-03-03 13:00:00+08:00,0.3,1.5,1.7,,,32.8,61.0
2026-03-03 14:00:00+08:00,0.72,1.96,2.14,405.4,64.0,32.239999999999995,60.0
2026-03-03 15:00:00+08:00,1.1,2.9333333333333336,3.1833333333333336,404.6666666666667,65.5,31.73333333333333,62.66666666666666
2026-03-03 16:00:00+08:00,1.2166666666666666,3.45,3.65,404.5,113.5,31.016666666666666,66.33333333333333
2026-03-03 17:00:00+08:00,1.38,3.74,4.0,408.6,89.8,29.74,69.6
2026-03-03 18:00:00+08:00,2.9,5.9,6.3,,,28.8,72.0
2026-03-03 19:00:00+08:00,3.466666666666667,6.516666666666667,6.95,410.6666666666667,134.16666666666666,27.9,74.83333333333333
2026-03-03 20:00:00+08:00,3.8,7.1,7.6,,,27.3,79.0
2026-03-04 03:00:00+08:00,1.9,4.5,4.8,,,26.3,81.0
2026-03-04 04:00:00+08:00,5.3,10.8,11.5,,,26.0,83.0
2026-03-04 05:00:00+08:00,8.5,18.0,18.7,,,25.4,86.0
2026-03-04 06:00:00+08:00,21.02,31.380000000000003,34.08,439.4,552.8,25.08,88.0
2026-03-04 07:00:00+08:00,11.0,18.216666666666665,19.48333333333333,426.8333333333333,294.0,26.7,80.0
2026-03-04 08:00:00+08:00,4.5,8.9,9.4,,,30.2,70.0
2026-03-04 09:00:00+08:00,3.466666666666667,6.25,6.616666666666667,411.5,143.66666666666666,34.333333333333336,60.66666666666666
2026-03-04 10:00:00+08:00,4.133333333333334,7.7,8.0,409.3333333333333,109.83333333333331,34.916666666666664,58.66666666666666
2026-03-04 11:00:00+08:00,3.9,7.2,7.4,,,32.5,62.0
2026-03-04 12:00:00+08:00,3.4,6.5,6.9,,,32.8,61.0
2026-03-04 13:00:00+08:00,3.2,6.3,6.6,,,32.3,62.0
2026-03-04 14:00:00+08:00,3.5,6.3,6.6,,,31.7,65.0
2026-03-04 15:00:00+08:00,4.7,8.4,8.9,,,30.7,68.0
2026-03-04 16:00:00+08:00,4.783333333333333,8.85,9.2,404.0,113.16666666666669,30.03333333333333,71.0
2026-03-04 17:00:00+08:00,5.2,9.9,10.4,,,28.8,74.0
2026-03-04 18:00:00+08:00,5.4,10.2,10.6,,,28.1,74.0
2026-03-04 19:00:00+08:00,5.8,11.3,11.8,,,27.4,77.0
2026-03-04 20:00:00+08:00,5.2,9.8,10.3,,,27.2,78.0
2026-03-05 00:00:00+08:00,0.6,2.3,2.5,,,26.7,78.0
2026-03-05 01:00:00+08:00,0.3,2.1,2.3,,,26.5,80.0
2026-03-05 05:00:00+08:00,3.4,6.6,6.8,,,26.5,82.0
2026-03-05 06:00:00+08:00,8.2,13.9,14.3,,,26.5,82.0
2026-03-05 07:00:00+08:00,2.333333333333333,5.033333333333333,5.283333333333333,411.8333333333333,198.83333333333331,27.85,78.33333333333333
2026-03-05 08:00:00+08:00,1.3,3.4,3.6,,,31.1,69.0
2026-03-05 09:00:00+08:00,0.5833333333333334,2.4,2.5,411.6666666666667,145.0,35.28333333333333,58.833333333333336
2026-03-05 10:00:00+08:00,2.5,4.5,4.7,,,35.7,56.0
2026-03-05 14:00:00+08:00,1.3,3.6,3.8,,,34.1,57.0
2026-03-05 15:00:00+08:00,2.6,4.9,5.1,,,33.6,58.0
2026-03-05 16:00:00+08:00,2.333333333333333,4.566666666666666,4.733333333333333,405.3333333333333,119.0,33.1,59.66666666666666
2026-03-05 17:00:00+08:00,3.2,6.0,6.3,,,31.5,64.0
2026-03-05 18:00:00+08:00,6.4,12.0,12.6,,,29.7,71.0
2026-03-05 19:00:00+08:00,6.6,13.0,13.6,,,29.0,74.0
2026-03-05 20:00:00+08:00,4.58,8.86,9.42,410.4,149.6,28.6,75.6
2026-03-05 21:00:00+08:00,3.9,7.9,8.3,,,28.1,78.0
2026-03-05 22:00:00+08:00,3.1166666666666667,5.783333333333334,6.033333333333334,412.8333333333333,117.5,27.78333333333333,79.33333333333333
2026-03-05 23:00:00+08:00,1.7,3.9,4.1,,,27.7,78.0
2026-03-06 00:00:00+08:00,0.3,1.6,1.8,,,27.6,78.0
2026-03-06 01:00:00+08:00,0.9,3.0,3.3,,,27.4,81.0
2026-03-06 02:00:00+08:00,0.9,3.5,3.7,,,27.1,79.0
2026-03-06 03:00:00+08:00,2.6333333333333333,5.616666666666667,5.866666666666667,417.5,103.0,26.916666666666668,81.66666666666667
2026-03-06 04:00:00+08:00,3.5,6.166666666666667,6.466666666666666,422.0,124.66666666666669,26.45,83.5
2026-03-06 05:00:00+08:00,5.7,10.6,11.2,,,26.2,86.0
2026-03-06 06:00:00+08:00,9.6,19.53333333333333,20.23333333333333,431.0,441.8333333333333,26.366666666666664,85.33333333333333
2026-03-06 07:00:00+08:00,9.9,17.9,18.6,,,28.3,79.0
2026-03-06 08:00:00+08:00,1.1,2.5,2.7,,,31.6,68.0
2026-03-06 09:00:00+08:00,0.6,1.7,1.9,,,35.6,56.0
2026-03-06 10:00:00+08:00,0.9,2.2,2.3,,,36.8,52.0
2026-03-06 11:00:00+08:00,0.7,2.4,2.6,,,34.6,56.0
2026-03-06 12:00:00+08:00,0.4,2.4,2.5,,,34.8,56.0
2026-03-06 13:00:00+08:00,1.0,2.8,3.0,,,34.5,57.0
2026-03-06 14:00:00+08:00,1.0,2.7,2.8,,,34.2,57.0
2026-03-06 15:00:00+08:00,1.1,2.9,3.1,,,33.6,60.0
2026-03-06 16:00:00+08:00,2.5,4.8,5.1,,,32.5,64.0
2026-03-06 17:00:00+08:00,2.3,5.2,5.4,,,31.2,67.0
2026-03-06 18:00:00+08:00,5.5,10.4,11.0,,,29.8,72.0
2026-03-06 19:00:00+08:00,4.05,7.816666666666666,8.133333333333335,408.8333333333333,117.83333333333331,28.71666666666667,75.66666666666667
2026-03-06 20:00:00+08:00,3.3,6.8,7.1,,,28.3,77.0
2026-03-06 21:00:00+08:00,1.1,3.1,3.3,,,27.9,77.0
2026-03-07 02:00:00+08:00,0.3,1.4,1.6,,,27.2,80.0
2026-03-07 03:00:00+08:00,1.5,3.8,4.0,,,27.3,79.0
2026-03-07 04:00:00+08:00,0.1,1.1,1.3,,,26.9,79.0
2026-03-07 05:00:00+08:00,1.8,3.8,4.0,,,26.9,78.0
2026-03-07 06:00:00+08:00,3.7,7.6,8.0,,,27.1,78.0
2026-03-07 07:00:00+08:00,1.4,4.0,4.216666666666667,413.1666666666667,102.83333333333331,28.683333333333334,73.5
2026-03-07 08:00:00+08:00,1.2666666666666666,3.483333333333333,3.6833333333333336,415.6666666666667,153.66666666666666,31.95,64.5
2026-03-07 09:00:00+08:00,1.3666666666666665,3.8666666666666663,4.016666666666667,415.8333333333333,135.5,36.5,54.333333333333336
2026-03-07 10:00:00+08:00,2.6666666666666665,5.766666666666667,6.166666666666667,411.6666666666667,144.5,36.55,53.833333333333336
2026-03-07 11:00:00+08:00,1.0,3.0,3.3,,,34.1,58.0
2026-03-07 12:00:00+08:00,0.1,0.9,1.1,,,33.9,57.0
2026-03-07 13:00:00+08:00,0.15,0.9166666666666666,1.0666666666666669,407.1666666666667,88.66666666666667,33.516666666666666,57.833333333333336
2026-03-07 14:00:00+08:00,0.7000000000000001,2.1333333333333333,2.3166666666666664,406.6666666666667,130.0,32.56666666666667,60.66666666666666
2026-03-07 15:00:00+08:00,0.7,2.2,2.3,,,31.8,62.0
2026-03-07 16:00:00+08:00,0.4,1.5,1.7,,,30.6,66.0
2026-03-07 17:00:00+08:00,1.25,3.4333333333333336,3.75,409.1666666666667,88.0,29.766666666666666,66.83333333333333
2026-03-07 18:00:00+08:00,1.9333333333333331,4.683333333333333,4.916666666666667,410.8333333333333,109.33333333333331,28.7,69.66666666666667
2026-03-07 19:00:00+08:00,2.7,5.5,5.7,,,28.2,72.0
2026-03-07 20:00:00+08:00,0.9,2.5,2.6,,,27.7,75.0
2026-03-08 00:00:00+08:00,0.0,0.4,0.6,,,27.1,79.0
2026-03-08 01:00:00+08:00,0.2,0.9,1.0,,,27.1,80.0
2026-03-08 05:00:00+08:00,0.6,2.1,2.4,,,27.0,79.0
2026-03-08 06:00:00+08:00,6.9,13.9,14.5,,,27.3,79.0
2026-03-08 07:00:00+08:00,5.3,11.1,11.8,,,29.5,72.0
2026-03-08 08:00:00+08:00,0.4,1.9,2.1,,,31.4,68.0
2026-03-08 09:00:00+08:00,1.0,2.6,2.9,,,31.7,68.0
2026-03-08 10:00:00+08:00,0.3,0.8,0.8,,,32.8,65.0
2026-03-08 11:00:00+08:00,0.3,1.4,1.7,,,30.5,69.0
2026-03-08 12:00:00+08:00,0.1399999999999999,1.3199999999999998,1.54,406.6,84.2,31.76,66.2
2026-03-08 13:00:00+08:00,0.1,0.8,0.9,,,30.9,67.0
2026-03-08 14:00:00+08:00,0.1,0.7,0.8,,,29.5,72.0
2026-03-08 15:00:00+08:00,0.22,1.1,1.22,407.4,74.0,29.3,69.6
2026-03-08 16:00:00+08:00,0.4,2.0,2.3,,,29.4,69.0
2026-03-08 17:00:00+08:00,0.7833333333333333,2.816666666666667,3.216666666666667,408.5,87.0,28.616666666666664,71.0
2026-03-08 18:00:00+08:00,3.733333333333333,8.483333333333333,9.283333333333331,411.3333333333333,88.83333333333333,27.6,75.16666666666667
2026-03-08 19:00:00+08:00,1.3333333333333333,3.6833333333333336,3.9333333333333336,412.5,79.33333333333333,26.516666666666666,81.5
2026-03-08 20:00:00+08:00,0.1,0.5,0.7,,,26.5,80.0
2026-03-08 21:00:00+08:00,0.1,0.4,0.5,,,26.4,79.0
2026-03-08 22:00:00+08:00,0.3,1.3,1.5,,,26.5,79.0
2026-03-08 23:00:00+08:00,0.3,2.2,2.4,,,26.9,77.0
2026-03-09 00:00:00+08:00,0.2,1.4,1.6,,,27.0,76.0
2026-03-09 04:00:00+08:00,0.9,3.1,3.4,,,26.6,76.0
2026-03-09 05:00:00+08:00,1.0,3.8,4.1,,,26.3,77.0
2026-03-09 06:00:00+08:00,1.4,4.3,4.6,,,26.3,77.0
2026-03-09 07:00:00+08:00,2.033333333333333,5.233333333333333,5.633333333333333,413.0,163.83333333333334,28.016666666666666,71.83333333333333
2026-03-09 08:00:00+08:00,1.75,4.75,5.05,412.3333333333333,108.0,30.25,65.16666666666667
2026-03-09 09:00:00+08:00,1.95,4.366666666666666,4.683333333333334,413.8333333333333,187.83333333333331,33.06666666666667,60.16666666666666
2026-03-09 10:00:00+08:00,0.5166666666666667,2.566666666666667,2.766666666666667,410.8333333333333,136.66666666666666,32.516666666666666,60.5
2026-03-09 11:00:00+08:00,1.5166666666666668,3.95,4.3,410.1666666666667,125.16666666666669,32.11666666666667,59.833333333333336
2026-03-09 12:00:00+08:00,0.7,3.1,3.4,,,31.9,58.0
2026-03-09 13:00:00+08:00,0.9,3.6,3.8,,,31.0,60.0
2026-03-09 14:00:00+08:00,1.3,4.0,4.4,,,30.6,58.0
2026-03-09 15:00:00+08:00,3.2,7.1,7.6,,,29.9,62.0
2026-03-09 16:00:00+08:00,3.5,7.5,8.0,,,29.2,64.0
2026-03-09 17:00:00+08:00,4.9,10.9,11.7,,,28.5,65.0
2026-03-09 18:00:00+08:00,9.4,20.4,21.3,,,27.6,69.0
2026-03-09 19:00:00+08:00,9.4,21.0,21.7,,,26.8,71.0
2026-03-09 20:00:00+08:00,6.3,15.4,16.2,,,26.5,72.0
2026-03-09 21:00:00+08:00,4.4,9.5,10.3,,,26.2,74.0
2026-03-09 22:00:00+08:00,3.38,7.42,7.9,410.0,55.6,26.06,76.0
2026-03-09 23:00:00+08:00,2.7,6.4,6.9,,,25.7,77.0
2026-03-10 00:00:00+08:00,2.4,5.8,6.1,,,25.7,77.0
2026-03-10 01:00:00+08:00,2.6,5.9,6.4,,,25.6,78.0
2026-03-10 02:00:00+08:00,1.5,4.7,5.0,,,25.4,77.0
2026-03-10 03:00:00+08:00,3.0,6.7,7.0,,,25.3,77.0
2026-03-10 04:00:00+08:00,2.0,5.1,5.5,,,25.2,78.0
2026-03-10 05:00:00+08:00,3.6,7.5,8.2,,,25.0,78.0
2026-03-10 06:00:00+08:00,4.816666666666666,9.883333333333333,10.75,411.1666666666667,215.66666666666663,25.416666666666668,75.5
2026-03-10 07:00:00+08:00,5.3,10.9,11.6,,,26.9,70.0
2026-03-10 08:00:00+08:00,4.816666666666666,9.883333333333333,10.7,411.0,124.83333333333331,29.3,62.66666666666666
2026-03-10 09:00:00+08:00,4.5,9.0,9.866666666666667,411.6666666666667,123.33333333333331,33.333333333333336,53.16666666666666
2026-03-10 10:00:00+08:00,4.966666666666667,10.683333333333332,11.533333333333331,408.6666666666667,126.0,33.18333333333333,51.833333333333336
2026-03-10 11:00:00+08:00,6.483333333333333,16.033333333333335,16.883333333333333,407.8333333333333,97.66666666666669,31.616666666666664,51.16666666666666
2026-03-10 12:00:00+08:00,7.3,19.3,19.98333333333333,408.1666666666667,77.33333333333333,31.3,51.66666666666666
2026-03-10 13:00:00+08:00,8.4,20.1,21.0,,,31.1,53.0
2026-03-10 14:00:00+08:00,7.8,19.8,20.6,,,30.8,55.0
2026-03-10 15:00:00+08:00,5.7,13.7,14.7,,,29.4,61.0
2026-03-10 16:00:00+08:00,3.3666666666666667,7.533333333333334,8.15,408.5,87.83333333333333,27.4,67.5
2026-03-10 17:00:00+08:00,7.0,16.3,17.1,,,26.3,70.0
2026-03-10 18:00:00+08:00,13.7,25.5,26.4,,,25.7,72.0
2026-03-10 19:00:00+08:00,18.1,28.8,30.2,,,25.6,73.0
2026-03-10 20:00:00+08:00,13.0,24.7,25.4,,,25.6,74.0
2026-03-10 21:00:00+08:00,10.4,23.1,23.8,,,25.4,75.0
2026-03-11 01:00:00+08:00,9.0,22.0,22.6,,,25.2,75.0
2026-03-11 06:00:00+08:00,24.166666666666668,36.41666666666666,42.06666666666667,441.3333333333333,1432.6666666666667,25.2,75.0
2026-03-11 07:00:00+08:00,20.2,32.266666666666666,36.16666666666666,426.3333333333333,917.3333333333334,28.016666666666666,66.83333333333333
2026-03-11 08:00:00+08:00,7.15,17.150000000000002,18.066666666666663,412.3333333333333,261.1666666666667,30.9,58.16666666666666
2026-03-11 09:00:00+08:00,7.483333333333333,15.9,16.616666666666667,411.8333333333333,253.5,35.31666666666667,50.0
2026-03-11 10:00:00+08:00,7.5,16.733333333333334,17.466666666666665,407.1666666666667,173.0,34.61666666666667,51.5
2026-03-11 11:00:00+08:00,4.55,9.183333333333334,9.9,406.3333333333333,209.83333333333331,32.833333333333336,54.5
2026-03-11 12:00:00+08:00,3.1,6.533333333333334,6.933333333333334,404.3333333333333,145.83333333333334,32.53333333333333,56.333333333333336
2026-03-11 13:00:00+08:00,2.8,5.8,6.1,,,31.9,58.0
2026-03-11 14:00:00+08:00,6.15,10.716666666666669,11.3,404.6666666666667,154.5,31.23333333333333,59.5
2026-03-11 15:00:00+08:00,6.9,11.4,11.9,,,30.8,62.0
2026-03-11 16:00:00+08:00,5.683333333333334,9.916666666666666,10.5,406.3333333333333,198.0,29.15,66.0
2026-03-11 17:00:00+08:00,8.483333333333333,15.416666666666666,16.066666666666666,407.5,222.33333333333331,28.116666666666664,67.16666666666667
2026-03-11 18:00:00+08:00,5.4,11.6,12.5,,,27.0,70.0
2026-03-11 19:00:00+08:00,4.4,9.1,9.6,,,26.2,73.0
2026-03-11 20:00:00+08:00,3.5,7.0,7.4,,,25.7,74.0
2026-03-11 21:00:00+08:00,3.2,6.6,7.0,,,25.6,74.0
2026-03-12 02:00:00+08:00,2.9,5.9,6.3,,,25.5,72.0
2026-03-12 03:00:00+08:00,3.3,6.5,6.9,,,25.6,71.0
2026-03-12 04:00:00+08:00,5.016666666666667,10.25,11.016666666666666,420.6666666666667,262.1666666666667,25.25,72.16666666666667
2026-03-12 05:00:00+08:00,13.3,21.5,23.2,,,25.1,74.0
2026-03-12 06:00:00+08:00,24.0,35.8,40.6,,,25.1,76.0
2026-03-12 07:00:00+08:00,10.2,18.5,19.4,,,27.7,71.0
2026-03-12 08:00:00+08:00,8.6,15.9,17.0,,,31.1,61.0
2026-03-12 09:00:00+08:00,4.15,8.566666666666666,9.033333333333331,415.1666666666667,193.0,35.45,50.0
2026-03-12 10:00:00+08:00,7.85,16.483333333333334,17.183333333333334,411.8333333333333,122.16666666666669,34.916666666666664,50.0
2026-03-12 11:00:00+08:00,13.4,23.7,24.3,,,33.2,53.0
2026-03-12 12:00:00+08:00,7.7,14.8,15.5,,,33.7,53.0
2026-03-12 13:00:00+08:00,9.1,15.8,16.6,,,33.9,52.0
2026-03-12 14:00:00+08:00,3.583333333333333,7.216666666666666,7.5,404.5,134.5,32.96666666666667,54.66666666666666
2026-03-12 15:00:00+08:00,3.6,7.05,7.566666666666666,404.3333333333333,126.16666666666669,31.48333333333333,60.16666666666666
2026-03-12 16:00:00+08:00,3.4,6.816666666666666,7.25,405.3333333333333,127.16666666666669,30.33333333333333,64.0
2026-03-12 17:00:00+08:00,3.516666666666667,6.966666666666666,7.416666666666667,407.0,154.0,28.933333333333334,66.66666666666667
2026-03-12 18:00:00+08:00,5.666666666666667,12.183333333333332,12.966666666666669,406.6666666666667,122.5,28.133333333333336,69.0
2026-03-12 19:00:00+08:00,5.433333333333334,11.733333333333334,12.616666666666667,409.1666666666667,132.5,27.183333333333334,71.5
2026-03-12 20:00:00+08:00,3.1,6.2,6.6,,,26.3,76.0
2026-03-12 23:00:00+08:00,0.12,0.8400000000000001,1.06,408.2,50.4,26.160000000000004,77.2
2026-03-13 01:00:00+08:00,0.0,0.1,0.2,,,25.4,79.0
2026-03-13 02:00:00+08:00,0.1,0.9,1.0,,,25.5,79.0
2026-03-13 03:00:00+08:00,0.0,0.6,0.7,,,25.5,76.0
2026-03-13 04:00:00+08:00,0.1166666666666666,1.6166666666666665,1.9333333333333331,408.0,66.66666666666667,25.633333333333336,75.33333333333333
2026-03-13 05:00:00+08:00,0.0,0.3,0.3,,,25.0,79.0
2026-03-13 06:00:00+08:00,0.0,0.4,0.4,,,24.5,79.0
2026-03-13 07:00:00+08:00,2.15,5.116666666666666,5.383333333333333,412.3333333333333,107.66666666666669,24.58333333333333,74.5
2026-03-13 08:00:00+08:00,1.3,3.4333333333333336,3.75,411.1666666666667,111.16666666666669,27.33333333333333,67.16666666666667
2026-03-13 09:00:00+08:00,0.5,1.1,1.3,,,31.1,60.0
2026-03-13 10:00:00+08:00,0.05,0.1833333333333333,0.25,406.6666666666667,77.83333333333333,30.1,61.66666666666666
2026-03-13 14:00:00+08:00,0.3199999999999999,1.4600000000000002,1.6800000000000002,407.8,51.6,27.380000000000003,66.8
2026-03-13 15:00:00+08:00,0.7333333333333334,2.966666666666667,3.233333333333333,407.1666666666667,70.66666666666667,27.23333333333333,66.5
2026-03-13 16:00:00+08:00,1.35,3.6666666666666665,3.9333333333333336,408.5,135.33333333333334,26.58333333333333,66.0
2026-03-13 17:00:00+08:00,0.7000000000000001,3.016666666666667,3.283333333333333,411.3333333333333,118.33333333333331,25.933333333333334,63.833333333333336
2026-03-13 18:00:00+08:00,7.6,17.0,17.8,,,24.9,69.0
2026-03-13 19:00:00+08:00,9.9,21.7,22.433333333333334,415.1666666666667,84.83333333333333,23.35,74.16666666666667
2026-03-13 20:00:00+08:00,14.0,25.7,28.8,,,23.2,75.0
2026-03-13 21:00:00+08:00,5.55,13.116666666666667,14.183333333333332,414.8333333333333,71.83333333333333,23.3,72.16666666666667
2026-03-13 22:00:00+08:00,4.9,10.0,10.8,,,23.6,68.0
2026-03-13 23:00:00+08:00,3.7,7.7,8.2,,,23.6,66.0
