timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2026-03-16 08:00:00+08:00,15.4,24.2,25.6,29.4,60.0
2026-03-16 09:00:00+08:00,4.0,7.5,8.0,30.6,57.0
2026-03-16 10:00:00+08:00,1.3,2.6,2.9,30.9,56.0
2026-03-16 11:00:00+08:00,1.3,2.9,3.2,31.0,56.0
2026-03-16 12:00:00+08:00,0.6,1.8,2.0,28.9,63.0
2026-03-16 13:00:00+08:00,0.8,2.2,2.5,30.6,58.0
2026-03-16 14:00:00+08:00,0.3,1.1,1.3,31.7,54.0
2026-03-16 15:00:00+08:00,0.6,2.0,2.3,31.7,53.0
2026-03-16 16:00:00+08:00,0.4,1.6,1.8,30.5,56.0
2026-03-16 17:00:00+08:00,2.9,6.0,6.5,28.9,60.0
2026-03-16 18:00:00+08:00,7.8,15.7,16.7,27.9,63.0
2026-03-17 03:00:00+08:00,29.9,43.5,52.2,27.0,70.0
2026-03-17 04:00:00+08:00,15.0,23.4,26.2,26.6,71.0
2026-03-17 05:00:00+08:00,12.8,19.8,20.6,26.3,73.0
2026-03-17 06:00:00+08:00,10.2,15.5,17.1,26.2,74.0
2026-03-17 07:00:00+08:00,10.5,17.8,19.1,26.9,72.0
2026-03-17 08:00:00+08:00,20.2,30.6,32.8,29.1,67.0
2026-03-17 09:00:00+08:00,19.6,28.6,30.5,31.5,63.0
2026-03-17 10:00:00+08:00,23.9,34.0,38.3,32.5,61.0
2026-03-17 11:00:00+08:00,21.9,31.2,35.0,31.5,64.0
2026-03-17 12:00:00+08:00,9.9,15.8,16.4,31.8,65.0
2026-03-17 13:00:00+08:00,10.8,18.3,19.4,30.4,69.0
2026-03-17 14:00:00+08:00,9.3,15.5,16.4,30.4,68.0
2026-03-17 15:00:00+08:00,12.4,19.0,19.8,30.8,69.0
2026-03-17 16:00:00+08:00,18.3,26.3,27.5,29.8,72.0
2026-03-17 17:00:00+08:00,15.7,23.9,25.2,28.8,75.0
2026-03-17 18:00:00+08:00,23.4,33.8,37.7,28.3,79.0
2026-03-17 19:00:00+08:00,29.5,42.8,51.1,28.3,79.0
2026-03-17 20:00:00+08:00,24.0,34.3,38.5,27.7,78.0
2026-03-17 21:00:00+08:00,26.1,37.0,42.7,27.8,77.0
2026-03-17 22:00:00+08:00,30.7,44.2,52.2,27.8,76.0
2026-03-17 23:00:00+08:00,28.3,41.2,48.8,27.3,78.0
2026-03-18 00:00:00+08:00,27.3,41.2,48.3,26.9,77.0
2026-03-18 01:00:00+08:00,18.4,26.2,27.3,26.7,77.0
2026-03-18 02:00:00+08:00,28.5,41.9,50.1,26.3,78.0
2026-03-18 03:00:00+08:00,32.4,47.1,57.2,26.3,78.0
2026-03-18 04:00:00+08:00,38.3,56.6,66.9,26.1,80.0
2026-03-18 05:00:00+08:00,49.6,73.2,79.8,26.1,79.0
2026-03-18 06:00:00+08:00,55.2,83.2,88.3,26.2,80.0
2026-03-18 07:00:00+08:00,39.0,54.3,62.0,28.1,74.0
2026-03-18 08:00:00+08:00,28.0,40.0,47.0,32.3,63.0
2026-03-18 09:00:00+08:00,20.0,28.3,30.2,34.0,58.0
2026-03-18 10:00:00+08:00,19.7,27.2,28.7,33.1,60.0
2026-03-18 11:00:00+08:00,19.3,27.1,28.1,32.9,63.0
2026-03-18 12:00:00+08:00,16.4,25.8,27.3,32.1,65.0
2026-03-18 13:00:00+08:00,7.7,13.2,13.8,33.6,61.0
2026-03-18 14:00:00+08:00,6.3,10.2,10.7,35.1,58.0
2026-03-18 15:00:00+08:00,7.2,11.5,12.1,35.3,57.0
2026-03-18 16:00:00+08:00,19.9,31.0,34.5,33.9,60.0
2026-03-18 17:00:00+08:00,23.2,32.2,35.4,32.5,63.0
2026-03-18 18:00:00+08:00,24.6,34.8,39.2,31.3,66.0
2026-03-18 19:00:00+08:00,15.8,25.3,28.1,29.8,67.0
2026-03-18 20:00:00+08:00,5.9,10.9,11.6,29.0,69.0
2026-03-19 00:00:00+08:00,24.2,37.0,43.4,28.4,70.0
2026-03-19 01:00:00+08:00,24.3,35.4,40.8,28.0,73.0
2026-03-19 02:00:00+08:00,18.7,28.2,30.3,28.0,72.0
2026-03-19 03:00:00+08:00,20.1,29.6,32.0,27.9,72.0
2026-03-19 04:00:00+08:00,21.7,31.2,34.6,27.4,74.0
2026-03-19 05:00:00+08:00,28.3,41.9,50.1,27.1,75.0
2026-03-19 06:00:00+08:00,24.7,35.1,39.9,27.6,74.0
2026-03-19 07:00:00+08:00,17.2,25.7,27.8,29.4,68.0
2026-03-19 08:00:00+08:00,22.5,31.9,35.0,32.4,60.0
2026-03-19 09:00:00+08:00,32.4,46.2,55.8,35.6,56.0
2026-03-19 10:00:00+08:00,29.1,41.4,48.8,36.9,54.0
2026-03-19 11:00:00+08:00,18.3,26.6,28.5,36.6,53.0
2026-03-19 12:00:00+08:00,8.4,13.6,14.3,36.6,54.0
2026-03-19 13:00:00+08:00,6.0,9.1,9.6,36.8,53.0
2026-03-19 14:00:00+08:00,4.5,6.8,7.2,37.0,53.0
2026-03-19 15:00:00+08:00,3.8,5.9,6.1,36.9,52.0
2026-03-19 16:00:00+08:00,8.6,14.2,15.3,34.7,59.0
2026-03-19 17:00:00+08:00,12.1,18.2,19.4,33.9,58.0
2026-03-19 18:00:00+08:00,16.0,23.9,25.0,32.0,60.0
2026-03-19 19:00:00+08:00,16.6,24.6,25.1,30.3,62.0
2026-03-19 20:00:00+08:00,14.9,23.3,24.1,29.5,61.0
2026-03-19 21:00:00+08:00,14.5,21.3,22.8,29.3,61.0
2026-03-19 22:00:00+08:00,8.8,15.2,15.6,28.6,64.0
2026-03-19 23:00:00+08:00,22.1,32.9,37.6,28.2,65.0
2026-03-20 00:00:00+08:00,30.7,45.4,55.2,28.0,67.0
2026-03-20 01:00:00+08:00,29.9,43.1,51.4,27.8,68.0
2026-03-20 02:00:00+08:00,28.2,40.2,47.4,27.9,68.0
2026-03-20 03:00:00+08:00,28.8,43.2,50.2,27.2,70.0
2026-03-20 04:00:00+08:00,34.8,52.9,64.5,27.2,70.0
2026-03-20 05:00:00+08:00,39.1,55.9,67.1,26.6,73.0
2026-03-20 06:00:00+08:00,31.3,44.9,54.1,26.4,74.0
2026-03-20 07:00:00+08:00,26.4,37.8,43.6,28.4,68.0
2026-03-20 08:00:00+08:00,26.6,37.5,43.2,32.5,59.0
2026-03-20 09:00:00+08:00,26.1,37.1,41.6,36.1,53.0
2026-03-20 10:00:00+08:00,25.9,36.7,42.2,35.0,55.0
2026-03-20 11:00:00+08:00,26.7,37.6,43.4,34.6,57.0
2026-03-20 12:00:00+08:00,17.2,24.4,24.9,35.6,55.0
2026-03-20 13:00:00+08:00,16.4,23.8,24.5,35.6,56.0
2026-03-20 14:00:00+08:00,19.5,26.5,27.4,35.9,55.0
2026-03-20 15:00:00+08:00,17.8,23.9,24.4,35.0,57.0
2026-03-20 16:00:00+08:00,9.7,15.6,16.4,34.2,58.0
2026-03-20 17:00:00+08:00,14.7,22.0,23.4,33.8,57.0
2026-03-20 18:00:00+08:00,11.2,18.9,19.5,31.9,57.0
2026-03-20 19:00:00+08:00,7.8,15.3,16.0,30.2,62.0
2026-03-20 23:00:00+08:00,5.8,9.7,10.5,28.8,63.0
2026-03-21 00:00:00+08:00,2.8,5.0,5.3,28.6,64.0
2026-03-21 01:00:00+08:00,5.9,9.7,10.4,28.6,65.0
2026-03-21 02:00:00+08:00,28.3,42.8,51.4,28.1,66.0
2026-03-21 03:00:00+08:00,21.3,30.5,33.3,27.5,70.0
2026-03-21 04:00:00+08:00,23.1,33.1,37.6,26.7,73.0
2026-03-21 05:00:00+08:00,23.3,32.8,36.6,26.5,74.0
2026-03-21 06:00:00+08:00,30.0,43.1,51.1,27.0,73.0
2026-03-21 07:00:00+08:00,37.3,53.0,62.8,29.2,68.0
2026-03-21 08:00:00+08:00,29.4,41.6,47.9,32.3,62.0
2026-03-21 09:00:00+08:00,20.9,28.8,30.4,34.7,58.0
2026-03-21 10:00:00+08:00,27.6,39.3,45.8,36.2,54.0
2026-03-21 11:00:00+08:00,27.0,37.9,43.8,36.6,52.0
2026-03-21 12:00:00+08:00,25.2,35.2,39.8,36.2,51.0
2026-03-21 13:00:00+08:00,19.9,27.0,27.6,36.4,51.0
2026-03-21 14:00:00+08:00,10.3,16.6,17.2,35.7,53.0
2026-03-21 15:00:00+08:00,4.9,7.6,8.0,35.4,51.0
2026-03-21 16:00:00+08:00,4.8,8.5,8.9,35.0,50.0
2026-03-21 17:00:00+08:00,3.4,5.9,6.3,33.6,52.0
2026-03-21 18:00:00+08:00,9.8,16.4,17.0,32.1,53.0
2026-03-21 19:00:00+08:00,12.0,20.9,21.5,31.0,57.0
2026-03-21 20:00:00+08:00,10.3,17.5,18.4,29.8,58.0
2026-03-21 21:00:00+08:00,5.2,8.9,9.7,28.7,62.0
2026-03-22 01:00:00+08:00,22.5,31.9,35.1,27.7,66.0
2026-03-22 02:00:00+08:00,22.0,30.2,31.9,27.6,68.0
2026-03-22 03:00:00+08:00,24.5,34.9,39.7,27.0,69.0
2026-03-22 04:00:00+08:00,27.1,40.5,48.2,26.4,73.0
2026-03-22 05:00:00+08:00,30.7,46.6,56.7,25.9,74.0
2026-03-22 06:00:00+08:00,34.6,53.1,64.7,26.4,73.0
2026-03-22 07:00:00+08:00,39.3,60.0,70.2,28.0,69.0
2026-03-22 08:00:00+08:00,37.3,55.3,65.8,31.1,63.0
2026-03-22 09:00:00+08:00,31.0,45.5,54.7,32.6,60.0
2026-03-22 10:00:00+08:00,30.2,44.4,52.2,30.5,65.0
2026-03-22 11:00:00+08:00,32.3,48.0,55.7,31.7,64.0
2026-03-22 12:00:00+08:00,17.5,25.6,27.8,33.6,58.0
2026-03-22 13:00:00+08:00,22.3,32.0,35.3,33.8,60.0
2026-03-22 14:00:00+08:00,24.7,35.6,40.8,34.0,61.0
2026-03-22 15:00:00+08:00,23.0,32.0,35.1,34.2,58.0
2026-03-22 16:00:00+08:00,19.0,26.1,27.1,34.0,58.0
2026-03-22 17:00:00+08:00,4.1,7.9,8.3,32.0,54.0
2026-03-22 18:00:00+08:00,8.8,17.2,18.0,29.9,60.0
2026-03-22 19:00:00+08:00,11.2,20.4,21.1,29.1,61.0
2026-03-22 20:00:00+08:00,20.5,29.9,31.8,28.6,63.0
2026-03-22 21:00:00+08:00,19.2,28.5,30.6,28.2,64.0
2026-03-22 22:00:00+08:00,14.3,23.4,24.5,27.8,65.0
2026-03-22 23:00:00+08:00,15.1,23.8,24.6,27.8,65.0
2026-03-23 00:00:00+08:00,22.9,33.6,38.1,27.7,66.0
2026-03-23 01:00:00+08:00,27.6,41.4,49.7,27.2,67.0
2026-03-23 02:00:00+08:00,29.3,44.4,53.5,26.8,69.0
2026-03-23 03:00:00+08:00,28.5,43.1,51.1,26.9,69.0
2026-03-23 04:00:00+08:00,30.0,44.8,54.2,26.4,71.0
2026-03-23 05:00:00+08:00,36.5,53.7,64.2,25.8,74.0
2026-03-23 06:00:00+08:00,53.5,79.0,82.6,25.9,74.0
2026-03-23 07:00:00+08:00,40.4,61.5,69.1,27.7,70.0
2026-03-23 08:00:00+08:00,27.0,39.7,46.6,31.5,61.0
2026-03-23 09:00:00+08:00,23.9,34.5,39.0,35.3,52.0
2026-03-23 10:00:00+08:00,24.3,35.0,39.7,36.0,51.0
2026-03-23 11:00:00+08:00,26.2,38.0,44.1,36.0,52.0
2026-03-23 12:00:00+08:00,28.0,40.3,47.5,36.1,51.0
2026-03-23 13:00:00+08:00,23.5,33.2,36.7,36.2,52.0
2026-03-23 14:00:00+08:00,21.8,30.1,31.8,35.7,54.0
2026-03-23 15:00:00+08:00,11.8,19.2,20.4,35.6,53.0
2026-03-23 16:00:00+08:00,8.3,14.1,15.0,35.1,54.0
2026-03-23 17:00:00+08:00,12.0,19.5,20.3,33.8,56.0
2026-03-23 18:00:00+08:00,20.9,30.1,32.9,32.4,57.0
2026-03-23 19:00:00+08:00,17.7,27.6,29.8,30.8,55.0
2026-03-23 20:00:00+08:00,29.4,43.3,51.8,30.1,57.0
2026-03-23 21:00:00+08:00,23.0,33.6,37.6,29.6,57.0
2026-03-23 22:00:00+08:00,29.7,44.0,52.7,28.6,62.0
2026-03-23 23:00:00+08:00,24.6,36.6,42.5,27.8,64.0
2026-03-24 03:00:00+08:00,21.4,30.7,33.0,26.5,68.0
2026-03-24 04:00:00+08:00,25.7,36.8,43.0,26.1,68.0
2026-03-24 05:00:00+08:00,32.6,47.4,55.2,25.8,69.0
2026-03-24 06:00:00+08:00,37.6,55.2,65.8,26.3,68.0
2026-03-24 07:00:00+08:00,27.9,40.2,45.8,28.7,63.0
2026-03-24 08:00:00+08:00,18.3,26.6,28.0,31.8,56.0
2026-03-24 09:00:00+08:00,29.6,42.8,50.7,36.0,52.0
2026-03-24 10:00:00+08:00,24.5,34.6,38.8,36.3,50.0
2026-03-24 11:00:00+08:00,24.6,34.1,37.4,36.0,50.0
2026-03-24 12:00:00+08:00,28.4,40.6,47.8,35.4,51.0
2026-03-24 13:00:00+08:00,23.3,33.0,36.5,35.3,53.0
2026-03-24 14:00:00+08:00,20.2,27.9,29.4,35.0,54.0
2026-03-24 18:00:00+08:00,20.0,28.8,31.3,32.6,55.0
2026-03-24 19:00:00+08:00,23.8,34.8,39.6,31.5,58.0
2026-03-24 20:00:00+08:00,20.0,28.4,29.6,30.5,58.0
2026-03-24 21:00:00+08:00,22.1,31.5,34.3,30.0,60.0
2026-03-24 22:00:00+08:00,28.6,42.3,50.5,29.2,61.0
2026-03-24 23:00:00+08:00,24.3,35.6,40.9,28.4,62.0
2026-03-25 00:00:00+08:00,22.6,33.0,36.8,28.1,64.0
2026-03-25 01:00:00+08:00,19.2,27.7,29.2,28.0,65.0
2026-03-25 02:00:00+08:00,24.4,35.1,40.0,27.6,67.0
2026-03-25 03:00:00+08:00,28.6,41.8,49.3,26.8,70.0
2026-03-25 04:00:00+08:00,28.8,42.9,51.5,26.4,71.0
2026-03-25 05:00:00+08:00,28.8,42.4,50.6,25.9,73.0
2026-03-25 06:00:00+08:00,38.5,57.1,66.3,26.1,74.0
2026-03-25 07:00:00+08:00,29.9,43.5,51.1,28.7,68.0
2026-03-25 08:00:00+08:00,31.3,46.4,53.9,31.7,62.0
2026-03-25 09:00:00+08:00,27.2,39.1,45.7,35.8,53.0
2026-03-25 10:00:00+08:00,27.4,38.9,45.6,37.4,51.0
2026-03-25 11:00:00+08:00,24.0,34.3,38.6,36.8,52.0
2026-03-25 16:00:00+08:00,25.3,34.9,37.5,35.6,56.0
2026-03-25 17:00:00+08:00,17.3,24.8,27.8,34.5,62.0
2026-03-25 18:00:00+08:00,2.1,4.4,4.7,32.9,65.0
2026-03-25 19:00:00+08:00,7.7,13.7,14.4,32.1,67.0
2026-03-25 20:00:00+08:00,7.1,12.9,13.5,31.7,65.0
2026-03-25 21:00:00+08:00,2.4,4.7,5.0,31.0,64.0
2026-03-25 22:00:00+08:00,20.5,29.0,30.6,30.6,67.0
2026-03-25 23:00:00+08:00,8.1,13.5,14.4,29.8,67.0
2026-03-26 00:00:00+08:00,13.6,22.5,23.9,29.6,68.0
2026-03-26 01:00:00+08:00,10.5,16.3,17.1,28.7,71.0
2026-03-26 02:00:00+08:00,16.9,25.1,28.0,28.4,73.0
2026-03-26 03:00:00+08:00,21.0,30.6,34.6,28.1,73.0
2026-03-26 04:00:00+08:00,18.5,28.0,31.1,27.7,75.0
2026-03-26 05:00:00+08:00,28.6,42.1,49.8,27.6,76.0
2026-03-26 06:00:00+08:00,29.5,44.0,52.6,28.0,76.0
2026-03-26 07:00:00+08:00,24.0,35.0,39.9,30.0,71.0
2026-03-26 08:00:00+08:00,19.3,28.2,30.6,33.1,63.0
2026-03-26 09:00:00+08:00,25.3,35.3,39.8,37.2,55.0
2026-03-26 13:00:00+08:00,17.0,23.5,24.6,38.6,55.0
2026-03-26 14:00:00+08:00,3.1,5.4,5.7,38.3,54.0
2026-03-26 15:00:00+08:00,1.6,2.8,3.0,36.8,57.0
2026-03-26 16:00:00+08:00,1.5,3.0,3.2,35.2,61.0
2026-03-26 17:00:00+08:00,2.0,4.1,4.3,33.7,64.0
2026-03-26 22:00:00+08:00,12.8,20.4,21.0,30.9,67.0
2026-03-26 23:00:00+08:00,20.0,30.1,34.7,30.7,67.0
2026-03-27 00:00:00+08:00,25.9,37.5,43.7,29.7,70.0
2026-03-27 01:00:00+08:00,22.8,31.5,34.4,29.1,70.0
2026-03-27 02:00:00+08:00,23.9,33.7,37.6,28.6,72.0
2026-03-27 03:00:00+08:00,18.7,27.6,30.4,28.2,73.0
2026-03-27 04:00:00+08:00,10.4,18.3,19.2,27.9,73.0
2026-03-27 05:00:00+08:00,17.7,25.8,27.2,27.7,74.0
2026-03-27 06:00:00+08:00,22.2,30.7,33.1,28.1,73.0
2026-03-27 07:00:00+08:00,30.8,46.5,51.1,30.3,68.0
2026-03-27 08:00:00+08:00,22.2,31.0,33.4,32.9,63.0
2026-03-27 09:00:00+08:00,21.0,28.8,30.4,37.0,54.0
2026-03-27 10:00:00+08:00,27.3,38.3,44.8,38.1,54.0
2026-03-27 11:00:00+08:00,29.4,42.0,49.4,38.4,53.0
2026-03-27 12:00:00+08:00,25.5,35.3,39.0,37.7,55.0
2026-03-27 13:00:00+08:00,22.7,31.0,33.2,38.2,53.0
2026-03-27 14:00:00+08:00,21.2,28.3,29.1,37.9,55.0
2026-03-27 15:00:00+08:00,17.1,24.5,25.1,37.2,53.0
2026-03-27 16:00:00+08:00,11.8,19.7,20.3,36.3,55.0
2026-03-27 17:00:00+08:00,13.9,22.1,22.7,34.7,58.0
2026-03-27 18:00:00+08:00,16.4,24.6,25.3,33.2,62.0
2026-03-27 19:00:00+08:00,18.6,27.5,29.1,32.3,66.0
2026-03-27 20:00:00+08:00,10.0,19.7,20.3,31.3,70.0
2026-03-28 02:00:00+08:00,8.3,16.7,17.5,29.5,73.0
2026-03-28 03:00:00+08:00,7.7,16.1,16.9,29.0,74.0
2026-03-28 04:00:00+08:00,13.9,22.7,23.3,28.6,74.0
2026-03-28 05:00:00+08:00,23.8,34.5,39.1,28.2,75.0
2026-03-28 06:00:00+08:00,27.2,39.3,46.2,28.8,74.0
2026-03-28 07:00:00+08:00,26.3,38.2,44.7,30.5,68.0
2026-03-28 08:00:00+08:00,27.8,40.4,47.6,32.8,64.0
2026-03-28 09:00:00+08:00,27.9,40.3,47.4,35.9,57.0
2026-03-28 10:00:00+08:00,30.5,44.6,53.2,36.8,56.0
2026-03-28 18:00:00+08:00,31.6,43.0,46.7,34.3,62.0
2026-03-28 19:00:00+08:00,76.8,96.8,97.7,32.3,73.0
2026-03-28 20:00:00+08:00,59.0,76.1,80.1,31.8,75.0
2026-03-28 21:00:00+08:00,38.7,55.9,63.3,31.3,75.0
2026-03-28 22:00:00+08:00,34.1,51.2,58.5,30.9,73.0
2026-03-28 23:00:00+08:00,16.3,25.4,26.2,30.6,74.0
2026-03-29 00:00:00+08:00,24.5,35.7,40.9,30.2,75.0
2026-03-29 01:00:00+08:00,24.6,35.7,40.8,29.3,75.0
2026-03-29 02:00:00+08:00,25.5,37.0,42.7,28.9,77.0
2026-03-29 03:00:00+08:00,27.0,39.5,46.0,28.7,79.0
2026-03-29 04:00:00+08:00,26.6,38.9,45.7,28.8,79.0
2026-03-29 05:00:00+08:00,31.6,46.6,56.4,28.8,78.0
2026-03-29 06:00:00+08:00,30.6,45.5,54.6,28.9,77.0
2026-03-29 07:00:00+08:00,27.4,40.3,47.6,29.8,74.0
2026-03-29 08:00:00+08:00,27.6,40.6,47.7,31.4,69.0
2026-03-29 09:00:00+08:00,24.6,35.7,40.6,35.5,58.0
2026-03-29 10:00:00+08:00,24.9,36.6,41.9,36.4,56.0
2026-03-29 11:00:00+08:00,22.5,32.6,35.4,36.2,59.0
2026-03-29 12:00:00+08:00,20.3,28.8,29.9,37.4,55.0
2026-03-29 13:00:00+08:00,21.4,30.3,31.6,37.0,56.0
2026-03-29 14:00:00+08:00,19.8,27.5,28.5,37.1,55.0
2026-03-29 15:00:00+08:00,15.4,24.0,24.6,36.2,56.0
2026-03-29 16:00:00+08:00,12.4,22.0,22.4,34.8,59.0
2026-03-29 17:00:00+08:00,14.7,23.7,24.3,33.7,62.0
2026-03-29 18:00:00+08:00,20.1,28.8,29.8,32.8,64.0
2026-03-29 19:00:00+08:00,22.7,33.0,36.8,32.1,66.0
2026-03-29 20:00:00+08:00,25.0,37.0,42.8,31.8,67.0
2026-03-29 21:00:00+08:00,26.1,38.3,44.6,31.5,67.0
2026-03-29 22:00:00+08:00,23.1,33.8,37.8,31.7,66.0
2026-03-29 23:00:00+08:00,31.0,45.7,54.6,31.3,68.0
2026-03-30 00:00:00+08:00,27.1,40.8,48.5,30.2,70.0
2026-03-30 01:00:00+08:00,24.9,35.9,41.1,29.8,69.0
2026-03-30 02:00:00+08:00,22.8,33.3,37.0,29.9,68.0
2026-03-30 03:00:00+08:00,21.3,30.6,32.7,29.4,71.0
2026-03-30 07:00:00+08:00,33.9,50.2,59.9,31.3,67.0
2026-03-30 08:00:00+08:00,25.7,37.8,43.8,33.6,60.0
2026-03-30 09:00:00+08:00,26.5,39.1,45.9,37.1,56.0
2026-03-30 14:00:00+08:00,30.5,46.6,51.2,38.6,52.0
2026-03-30 15:00:00+08:00,22.1,32.1,34.8,37.9,54.0
2026-03-30 16:00:00+08:00,22.5,32.4,35.2,36.1,55.0
2026-03-30 17:00:00+08:00,22.0,32.2,34.9,34.8,57.0
2026-03-30 18:00:00+08:00,25.2,37.5,43.5,33.4,60.0
2026-03-30 19:00:00+08:00,27.6,41.2,48.8,32.5,62.0
2026-03-30 20:00:00+08:00,30.8,46.5,54.3,32.0,63.0
2026-03-30 21:00:00+08:00,26.0,38.6,45.2,31.5,67.0
2026-03-30 22:00:00+08:00,22.7,33.4,37.2,30.5,68.0
2026-03-30 23:00:00+08:00,21.1,31.1,33.1,29.8,68.0
2026-03-31 00:00:00+08:00,21.3,31.1,33.5,29.8,69.0
2026-03-31 04:00:00+08:00,29.2,43.7,52.5,28.9,72.0
2026-03-31 05:00:00+08:00,28.4,42.4,50.4,28.6,73.0
2026-03-31 06:00:00+08:00,31.2,46.0,55.8,29.0,72.0
2026-03-31 07:00:00+08:00,25.4,37.6,43.9,31.1,68.0
2026-03-31 08:00:00+08:00,25.8,38.7,44.1,32.6,63.0
2026-03-31 09:00:00+08:00,30.1,44.8,51.2,36.1,55.0
2026-03-31 10:00:00+08:00,31.7,47.4,57.4,36.9,55.0
2026-03-31 11:00:00+08:00,39.1,58.3,67.3,36.0,58.0
2026-03-31 12:00:00+08:00,36.0,53.9,63.8,35.7,61.0
2026-03-31 13:00:00+08:00,30.8,45.9,55.2,36.7,56.0
2026-03-31 14:00:00+08:00,25.6,37.5,43.2,36.9,54.0
2026-03-31 15:00:00+08:00,25.2,35.2,38.4,37.7,49.0
2026-03-31 16:00:00+08:00,19.5,31.5,34.1,36.3,50.0
2026-03-31 17:00:00+08:00,17.9,27.6,29.0,34.8,53.0
2026-03-31 18:00:00+08:00,21.5,31.1,33.2,33.6,56.0
2026-03-31 19:00:00+08:00,24.9,36.7,42.3,32.6,59.0
2026-03-31 20:00:00+08:00,26.5,39.4,46.4,31.9,63.0
2026-03-31 21:00:00+08:00,25.2,37.4,43.3,31.5,66.0
2026-03-31 22:00:00+08:00,22.6,33.3,36.8,30.6,67.0
2026-03-31 23:00:00+08:00,23.9,35.2,40.3,29.6,68.0
2026-04-01 00:00:00+08:00,27.4,41.5,49.2,29.1,70.0
2026-04-01 01:00:00+08:00,26.7,40.6,48.1,28.6,72.0
2026-04-01 02:00:00+08:00,27.0,41.0,48.4,28.5,72.0
2026-04-01 03:00:00+08:00,26.5,40.0,46.2,27.8,74.0
2026-04-01 04:00:00+08:00,23.6,35.7,41.1,27.1,73.0
2026-04-01 05:00:00+08:00,26.4,39.9,47.3,26.9,72.0
2026-04-01 06:00:00+08:00,29.6,44.1,52.9,28.0,68.0
2026-04-01 07:00:00+08:00,28.5,42.3,50.3,31.7,61.0
2026-04-01 08:00:00+08:00,28.6,42.8,50.8,32.9,59.0
2026-04-01 09:00:00+08:00,28.9,42.8,50.8,36.5,52.0
2026-04-01 10:00:00+08:00,29.1,43.0,51.1,38.3,51.0
2026-04-01 11:00:00+08:00,30.6,45.5,55.0,37.6,52.0
2026-04-01 12:00:00+08:00,24.2,35.2,39.7,37.2,51.0
2026-04-01 13:00:00+08:00,22.3,32.5,36.0,37.4,49.0
2026-04-01 14:00:00+08:00,12.5,22.1,23.1,37.7,50.0
2026-04-01 15:00:00+08:00,15.2,25.0,27.1,37.6,50.0
2026-04-01 16:00:00+08:00,7.6,13.4,13.7,36.7,51.0
2026-04-01 17:00:00+08:00,4.9,8.3,8.8,34.6,54.0
2026-04-01 18:00:00+08:00,8.4,15.7,16.6,32.9,62.0
2026-04-01 19:00:00+08:00,15.9,24.4,24.9,32.2,63.0
2026-04-01 20:00:00+08:00,22.4,32.2,35.4,32.1,62.0
2026-04-01 21:00:00+08:00,27.2,39.4,46.2,31.6,63.0
2026-04-01 22:00:00+08:00,23.2,33.7,37.9,30.4,66.0
2026-04-01 23:00:00+08:00,9.2,16.9,17.5,29.5,68.0
2026-04-02 00:00:00+08:00,6.3,12.5,13.5,28.9,70.0
2026-04-02 01:00:00+08:00,5.2,9.9,10.7,28.3,71.0
2026-04-02 02:00:00+08:00,16.5,25.3,26.1,28.3,70.0
2026-04-02 03:00:00+08:00,21.3,30.5,32.6,27.8,69.0
2026-04-02 04:00:00+08:00,22.0,31.6,34.2,27.4,68.0
2026-04-02 05:00:00+08:00,21.9,31.4,34.1,27.0,69.0
2026-04-02 06:00:00+08:00,26.3,40.1,47.2,28.2,66.0
2026-04-02 07:00:00+08:00,24.9,37.3,43.1,32.0,59.0
2026-04-02 08:00:00+08:00,20.2,30.9,32.1,32.5,57.0
2026-04-02 09:00:00+08:00,13.3,23.3,24.7,35.7,50.0
2026-04-02 10:00:00+08:00,21.5,32.3,35.5,38.0,48.0
2026-04-02 11:00:00+08:00,27.5,40.4,44.3,37.2,50.0
2026-04-02 12:00:00+08:00,11.8,19.4,19.8,37.5,49.0
2026-04-02 13:00:00+08:00,10.7,17.0,18.4,37.7,49.0
2026-04-02 14:00:00+08:00,4.5,8.5,9.0,37.5,50.0
2026-04-02 15:00:00+08:00,3.9,7.1,7.4,37.1,51.0
2026-04-02 16:00:00+08:00,5.3,9.5,10.0,36.5,50.0
2026-04-02 17:00:00+08:00,2.5,5.0,5.2,34.0,46.0
2026-04-02 18:00:00+08:00,6.9,13.3,13.8,32.3,53.0
2026-04-02 19:00:00+08:00,9.2,17.1,17.8,30.9,57.0
2026-04-02 20:00:00+08:00,4.8,8.6,9.2,30.1,58.0
2026-04-02 21:00:00+08:00,1.8,3.8,4.0,29.6,61.0
2026-04-02 22:00:00+08:00,2.4,5.0,5.2,29.3,63.0
2026-04-02 23:00:00+08:00,1.2,3.4,3.6,28.7,67.0
2026-04-03 00:00:00+08:00,0.5,2.2,2.4,28.6,66.0
2026-04-03 01:00:00+08:00,1.8,4.1,4.5,28.2,68.0
2026-04-03 02:00:00+08:00,1.5,3.8,4.2,27.8,70.0
2026-04-03 03:00:00+08:00,11.4,18.5,19.1,27.2,70.0
2026-04-03 04:00:00+08:00,17.7,26.1,26.7,26.3,71.0
2026-04-03 05:00:00+08:00,20.2,28.4,29.8,26.3,72.0
2026-04-03 06:00:00+08:00,20.6,29.4,31.4,28.6,66.0
2026-04-03 07:00:00+08:00,20.1,28.1,29.4,33.0,57.0
